DATETIME,HBR1,HBR2,HBR3,HBR4,HBR5,HBR6,HBR7,HBR8,HBR9,EastBearBrook,WestBearBrook,SleepersRiver,IpswichRiver
11/15/2013 22:30:00,0.21,0.19,0.301,0.245,0.285,0.21,0.321,0.28,0.265,5.127,,0.78,2.28
11/15/2013 23:00:00,0.21,0.19,0.301,0.245,0.285,0.21,0.321,0.28,0.265,5.127,,0.78,2.28
11/15/2013 23:30:00,0.21,0.19,0.301,0.245,0.285,0.21,0.321,0.28,0.265,5.127,,0.78,2.28
11/16/2013,0.21,0.19,0.301,0.245,0.285,0.21,0.321,0.28,0.265,5.126,,0.78,2.28
11/16/2013 0:30:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.126,,0.78,2.28
11/16/2013 1:00:00,0.21,0.19,0.301,0.245,0.285,0.21,0.321,0.28,0.265,5.125,,0.78,2.28
11/16/2013 1:30:00,0.21,0.19,0.301,0.245,0.285,0.21,0.321,0.28,0.265,5.126,,0.78,2.28
11/16/2013 2:00:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.126,,0.79,2.28
11/16/2013 2:30:00,0.21,0.19,0.301,0.245,0.285,0.21,0.321,0.28,0.265,5.126,,0.79,2.28
11/16/2013 3:00:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.126,,0.79,2.28
11/16/2013 3:30:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.126,,0.79,2.28
11/16/2013 4:00:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.126,,0.79,2.28
11/16/2013 4:30:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.125,,0.79,2.28
11/16/2013 5:00:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.126,,0.78,2.28
11/16/2013 5:30:00,0.21,0.19,0.286,0.245,0.3,0.21,0.321,0.28,0.265,5.126,,0.79,2.28
11/16/2013 6:00:00,0.21,0.19,0.286,0.245,0.315,0.21,0.321,0.28,0.265,5.125,,0.79,2.28
11/16/2013 6:30:00,0.21,0.19,0.286,0.245,0.315,0.21,0.321,0.28,0.265,5.125,,0.79,2.28
11/16/2013 7:00:00,0.21,0.19,0.286,0.245,0.315,0.21,0.321,0.28,0.265,5.125,,0.79,2.28
11/16/2013 7:30:00,0.21,0.19,0.286,0.245,0.315,0.21,0.321,0.28,0.265,5.125,,0.78,2.28
11/16/2013 8:00:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.125,,0.79,2.28
11/16/2013 8:30:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.125,,0.78,2.28
11/16/2013 9:00:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.125,,0.79,2.28
11/16/2013 9:30:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.125,,0.78,2.28
11/16/2013 10:00:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.125,,0.78,2.28
11/16/2013 10:30:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.125,,0.78,2.28
11/16/2013 11:00:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.125,,0.78,2.28
11/16/2013 11:30:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.125,,0.78,2.28
11/16/2013 12:00:00,0.21,0.19,0.286,0.245,0.285,0.21,0.321,0.28,0.265,5.125,,0.78,2.28
11/16/2013 12:30:00,0.21,0.19,0.286,0.245,0.285,0.225,0.321,0.265,0.265,5.125,,0.78,2.28
11/16/2013 13:00:00,0.21,0.19,0.301,0.245,0.285,0.225,0.321,0.265,0.265,5.126,,0.78,2.28
11/16/2013 13:30:00,0.21,0.19,0.301,0.245,0.3,0.225,0.321,0.265,0.265,5.125,,0.78,2.28
11/16/2013 14:00:00,0.21,0.19,0.301,0.245,0.315,0.24,0.321,0.265,0.265,5.125,,0.78,2.28
11/16/2013 14:30:00,0.21,0.19,0.301,0.245,0.315,0.24,0.321,0.265,0.265,5.125,,0.78,2.28
11/16/2013 15:00:00,0.21,0.19,0.301,0.245,0.315,0.24,0.321,0.265,0.265,5.125,,0.78,2.29
11/16/2013 15:30:00,0.225,0.19,0.301,0.26,0.315,0.24,0.321,0.265,0.265,5.125,,0.78,2.3
11/16/2013 16:00:00,0.225,0.19,0.301,0.26,0.315,0.24,0.321,0.265,0.265,5.124,,0.78,2.31
11/16/2013 16:30:00,0.225,0.19,0.301,0.26,0.315,0.24,0.321,0.265,0.265,5.124,,0.79,2.32
11/16/2013 17:00:00,0.225,0.19,0.301,0.26,0.315,0.24,0.321,0.265,0.265,5.125,,0.78,2.32
11/16/2013 17:30:00,0.225,0.19,0.316,0.26,0.315,0.24,0.321,0.265,0.265,5.125,,0.78,2.32
11/16/2013 18:00:00,0.225,0.19,0.316,0.26,0.315,0.24,0.321,0.265,0.265,5.124,,0.79,2.32
11/16/2013 18:30:00,0.225,0.19,0.316,0.26,0.315,0.24,0.321,0.265,0.265,5.124,,0.78,2.32
11/16/2013 19:00:00,0.21,0.19,0.316,0.26,0.315,0.24,0.321,0.265,0.265,5.124,,0.79,2.33
11/16/2013 19:30:00,0.21,0.205,0.316,0.26,0.315,0.24,0.321,0.265,0.265,5.124,,0.79,2.33
11/16/2013 20:00:00,0.21,0.205,0.316,0.275,0.315,0.24,0.321,0.265,0.265,5.124,,0.79,2.33
11/16/2013 20:30:00,0.21,0.205,0.331,0.275,0.315,0.24,0.321,0.265,0.265,5.124,,0.79,2.33
11/16/2013 21:00:00,0.21,0.205,0.331,0.275,0.315,0.255,0.321,0.265,0.265,5.124,,0.79,2.33
11/16/2013 21:30:00,0.21,0.205,0.331,0.275,0.315,0.255,0.321,0.265,0.265,5.124,,0.79,2.33
11/16/2013 22:00:00,0.21,0.205,0.331,0.275,0.315,0.255,0.321,0.265,0.265,5.123,,0.79,2.33
11/16/2013 22:30:00,0.21,0.205,0.331,0.275,0.315,0.255,0.321,0.265,0.265,5.124,,0.79,2.33
11/16/2013 23:00:00,0.21,0.205,0.331,0.275,0.315,0.255,0.321,0.265,0.265,5.124,,0.79,2.32
11/16/2013 23:30:00,0.21,0.205,0.331,0.275,0.315,0.255,0.321,0.265,0.265,5.124,,0.8,2.32
11/17/2013,0.21,0.205,0.331,0.275,0.315,0.255,0.321,0.265,0.265,5.124,,0.8,2.32
11/17/2013 0:30:00,0.21,0.205,0.331,0.275,0.315,0.255,0.321,0.265,0.265,5.124,,0.8,2.32
11/17/2013 1:00:00,0.21,0.205,0.331,0.275,0.315,0.24,0.321,0.265,0.265,5.123,,0.8,2.32
11/17/2013 1:30:00,0.21,0.205,0.331,0.275,0.315,0.24,0.321,0.265,0.265,5.123,,0.8,2.32
11/17/2013 2:00:00,0.21,0.205,0.316,0.275,0.315,0.24,0.321,0.265,0.265,5.123,,0.8,2.32
11/17/2013 2:30:00,0.21,0.205,0.316,0.275,0.315,0.24,0.321,0.265,0.265,5.123,,0.81,2.32
11/17/2013 3:00:00,0.21,0.205,0.316,0.275,0.315,0.24,0.321,0.265,0.265,5.124,,0.81,2.32
11/17/2013 3:30:00,0.21,0.205,0.316,0.275,0.315,0.24,0.321,0.265,0.265,5.124,,0.81,2.31
11/17/2013 4:00:00,0.21,0.205,0.316,0.275,0.315,0.24,0.321,0.265,0.265,5.124,,0.8,2.31
11/17/2013 4:30:00,0.21,0.205,0.316,0.275,0.315,0.24,0.321,0.265,0.265,5.123,,0.8,2.31
11/17/2013 5:00:00,0.21,0.205,0.316,0.275,0.315,0.24,0.321,0.265,0.265,5.123,,0.81,2.31
11/17/2013 5:30:00,0.21,0.205,0.316,0.275,0.315,0.24,0.321,0.265,0.265,5.123,,0.8,2.31
11/17/2013 6:00:00,0.21,0.205,0.316,0.275,0.315,0.24,0.321,0.265,0.265,5.123,,0.81,2.31
11/17/2013 6:30:00,0.21,0.205,0.316,0.275,0.3,0.24,0.321,0.265,0.265,5.126,,0.8,2.3
11/17/2013 7:00:00,0.21,0.205,0.316,0.275,0.3,0.24,0.321,0.265,0.265,5.125,,0.8,2.3
11/17/2013 7:30:00,0.21,0.205,0.316,0.275,0.3,0.24,0.321,0.265,0.265,5.124,,0.8,2.3
11/17/2013 8:00:00,0.21,0.205,0.316,0.275,0.3,0.24,0.321,0.265,0.265,5.123,,0.8,2.3
11/17/2013 8:30:00,0.21,0.205,0.316,0.275,0.3,0.24,0.321,0.265,0.265,5.123,,0.8,2.3
11/17/2013 9:00:00,0.21,0.205,0.316,0.275,0.3,0.24,0.321,0.265,0.265,5.123,,0.8,2.3
11/17/2013 9:30:00,0.21,0.205,0.316,0.275,0.3,0.24,0.321,0.265,0.265,5.124,,0.79,2.29
11/17/2013 10:00:00,0.21,0.205,0.316,0.275,0.3,0.24,0.321,0.265,0.265,5.123,,0.79,2.28
11/17/2013 10:30:00,0.21,0.205,0.316,0.275,0.3,0.24,0.321,0.265,0.265,5.124,,0.79,2.27
11/17/2013 11:00:00,0.21,0.205,0.316,0.275,0.315,0.24,0.321,0.265,0.265,5.124,,0.79,2.26
11/17/2013 11:30:00,0.225,0.205,0.316,0.275,0.315,0.24,0.321,0.265,0.28,5.123,,0.79,2.26
11/17/2013 12:00:00,0.225,0.205,0.316,0.275,0.315,0.24,0.321,0.28,0.28,5.124,,0.79,2.25
11/17/2013 12:30:00,0.225,0.205,0.316,0.275,0.315,0.24,0.321,0.28,0.28,5.124,,0.79,2.24
11/17/2013 13:00:00,0.225,0.205,0.316,0.275,0.315,0.24,0.321,0.28,0.28,5.124,,0.78,2.24
11/17/2013 13:30:00,0.225,0.205,0.316,0.275,0.315,0.24,0.321,0.28,0.28,5.124,,0.79,2.23
11/17/2013 14:00:00,0.225,0.205,0.316,0.275,0.315,0.24,0.321,0.28,0.28,5.124,,0.79,2.23
11/17/2013 14:30:00,0.225,0.205,0.316,0.275,0.315,0.24,0.321,0.28,0.28,5.124,,0.79,2.22
11/17/2013 15:00:00,0.225,0.205,0.316,0.275,0.315,0.24,0.321,0.28,0.295,5.124,,0.79,2.22
11/17/2013 15:30:00,0.225,0.205,0.316,0.275,0.315,0.24,0.321,0.28,0.295,5.124,,0.78,2.22
11/17/2013 16:00:00,0.225,0.205,0.316,0.275,0.315,0.24,0.336,0.28,0.295,5.123,,0.79,2.21
11/17/2013 16:30:00,0.225,0.205,0.331,0.275,0.315,0.24,0.336,0.295,0.295,5.123,,0.79,2.21
11/17/2013 17:00:00,0.225,0.205,0.331,0.275,0.315,0.24,0.336,0.295,0.31,5.123,,0.79,2.21
11/17/2013 17:30:00,0.225,0.205,0.331,0.275,0.315,0.24,0.336,0.295,0.31,5.123,,0.78,2.2
11/17/2013 18:00:00,0.225,0.205,0.331,0.275,0.315,0.24,0.336,0.295,0.325,5.123,,0.79,2.2
11/17/2013 18:30:00,0.225,0.205,0.331,0.275,0.33,0.255,0.336,0.295,0.325,5.123,,0.79,2.2
11/17/2013 19:00:00,0.225,0.205,0.331,0.275,0.33,0.255,0.351,0.31,0.325,5.124,,0.79,2.2
11/17/2013 19:30:00,0.225,0.205,0.331,0.29,0.345,0.255,0.351,0.31,0.34,5.123,,0.79,2.2
11/17/2013 20:00:00,0.24,0.205,0.331,0.29,0.345,0.255,0.366,0.325,0.355,5.123,,0.8,2.2
11/17/2013 20:30:00,0.24,0.22,0.346,0.29,0.36,0.27,0.381,0.34,0.37,5.123,,0.8,2.19
11/17/2013 21:00:00,0.24,0.22,0.346,0.305,0.375,0.27,0.396,0.34,0.385,5.123,,0.8,2.19
11/17/2013 21:30:00,0.24,0.22,0.361,0.32,0.375,0.285,0.396,0.355,0.4,5.123,,0.81,2.19
11/17/2013 22:00:00,0.24,0.235,0.361,0.32,0.375,0.285,0.411,0.37,0.43,5.123,,0.81,2.19
11/17/2013 22:30:00,0.255,0.235,0.361,0.335,0.39,0.3,0.426,0.385,0.445,5.123,,0.82,2.19
11/17/2013 23:00:00,0.27,0.235,0.376,0.335,0.39,0.3,0.426,0.4,0.475,5.124,,0.83,2.19
11/17/2013 23:30:00,0.27,0.235,0.391,0.35,0.405,0.315,0.441,0.415,0.49,5.124,,0.84,2.19
11/18/2013,0.27,0.25,0.391,0.365,0.405,0.33,0.456,0.43,0.52,5.124,,0.86,2.19
11/18/2013 0:30:00,0.285,0.265,0.406,0.38,0.435,0.345,0.486,0.445,0.565,5.123,,0.87,2.19
11/18/2013 1:00:00,0.3,0.265,0.421,0.395,0.435,0.36,0.486,0.46,0.61,5.123,,0.88,2.19
11/18/2013 1:30:00,0.3,0.295,0.451,0.41,0.465,0.375,0.516,0.49,0.64,5.123,,0.9,2.18
11/18/2013 2:00:00,0.3,0.295,0.451,0.425,0.48,0.39,0.531,0.505,0.685,5.125,,0.92,2.18
11/18/2013 2:30:00,0.315,0.325,0.481,0.455,0.495,0.405,0.546,0.535,0.715,5.124,,0.94,2.18
11/18/2013 3:00:00,0.33,0.325,0.481,0.47,0.51,0.42,0.576,0.565,0.76,5.126,,0.97,2.18
11/18/2013 3:30:00,0.33,0.34,0.511,0.485,0.525,0.435,0.591,0.595,0.79,5.126,,1,2.18
11/18/2013 4:00:00,0.36,0.355,0.526,0.5,0.54,0.45,0.606,0.61,0.82,5.126,,1.04,2.18
11/18/2013 4:30:00,0.39,0.37,0.541,0.515,0.555,0.465,0.636,0.64,0.835,5.129,,1.06,2.18
11/18/2013 5:00:00,0.435,0.385,0.571,0.545,0.6,0.495,0.666,0.685,0.88,5.134,,1.09,2.18
11/18/2013 5:30:00,0.48,0.415,0.616,0.575,0.645,0.54,0.711,0.745,0.925,5.139,,1.11,2.18
11/18/2013 6:00:00,0.555,0.475,0.691,0.65,0.735,0.6,0.786,0.835,1.015,5.149,,1.13,2.18
11/18/2013 6:30:00,0.645,0.565,0.796,0.755,0.84,0.69,0.921,0.955,1.15,5.152,,1.15,2.18
11/18/2013 7:00:00,0.735,0.625,0.886,0.83,0.93,0.765,1.011,1.075,1.285,5.156,,1.16,2.18
11/18/2013 7:30:00,0.765,0.655,0.931,0.875,0.975,0.795,1.071,1.21,1.36,5.164,,1.16,2.18
11/18/2013 8:00:00,0.78,0.67,0.931,0.875,0.975,0.81,1.116,1.225,1.375,5.167,,1.19,2.18
11/18/2013 8:30:00,0.75,0.655,0.901,0.86,0.93,0.795,1.131,1.21,1.375,5.173,,1.2,2.18
11/18/2013 9:00:00,0.735,0.655,0.901,0.83,0.885,0.78,1.131,1.195,1.345,5.176,,1.22,2.2
11/18/2013 9:30:00,0.72,0.625,0.871,0.8,0.855,0.75,1.116,1.09,1.315,5.182,,1.24,2.2
11/18/2013 10:00:00,0.69,0.625,0.871,0.785,0.825,0.735,1.101,1.06,1.285,5.204,,1.26,2.21
11/18/2013 10:30:00,0.69,0.595,0.841,0.755,0.795,0.705,1.086,1.03,1.255,5.21,,1.29,2.21
11/18/2013 11:00:00,0.66,0.595,0.841,0.725,0.765,0.69,1.071,1,1.21,5.222,,1.34,2.21
11/18/2013 11:30:00,0.66,0.595,0.811,0.725,0.75,0.675,1.056,0.97,1.165,5.271,,1.4,2.21
11/18/2013 12:00:00,0.63,0.565,0.811,0.695,0.72,0.66,1.041,0.955,1.135,5.333,,1.45,2.21
11/18/2013 12:30:00,0.63,0.565,0.781,0.68,0.705,0.645,1.011,0.925,1.105,5.363,,1.5,2.22
11/18/2013 13:00:00,0.615,0.55,0.766,0.665,0.69,0.63,0.996,0.91,1.075,5.387,,1.53,2.22
11/18/2013 13:30:00,0.6,0.535,0.751,0.665,0.675,0.615,0.996,0.895,1.045,5.401,,1.55,2.22
11/18/2013 14:00:00,0.6,0.535,0.751,0.635,0.66,0.6,0.966,0.88,1.015,5.396,,1.56,2.22
11/18/2013 14:30:00,0.585,0.52,0.736,0.635,0.645,0.585,0.951,0.865,1,5.389,,1.54,2.22
11/18/2013 15:00:00,0.57,0.505,0.721,0.62,0.63,0.585,0.936,0.85,0.97,5.381,,1.54,2.22
11/18/2013 15:30:00,0.57,0.505,0.706,0.605,0.615,0.57,0.921,0.835,0.955,5.377,,1.53,2.22
11/18/2013 16:00:00,0.54,0.49,0.691,0.605,0.615,0.555,0.921,0.82,0.925,5.369,,1.52,2.22
11/18/2013 16:30:00,0.54,0.475,0.691,0.59,0.6,0.555,0.906,0.805,0.91,5.363,,1.5,2.23
11/18/2013 17:00:00,0.54,0.475,0.676,0.575,0.585,0.54,0.906,0.79,0.895,5.359,,1.49,2.23
11/18/2013 17:30:00,0.525,0.475,0.661,0.575,0.585,0.54,0.891,0.775,0.88,5.353,,1.48,2.23
11/18/2013 18:00:00,0.525,0.46,0.661,0.575,0.57,0.525,0.876,0.76,0.865,5.349,,1.45,2.23
11/18/2013 18:30:00,0.51,0.46,0.661,0.56,0.57,0.525,0.861,0.76,0.85,5.345,,1.43,2.23
11/18/2013 19:00:00,0.51,0.445,0.646,0.56,0.555,0.51,0.861,0.745,0.835,5.341,,1.41,2.23
11/18/2013 19:30:00,0.51,0.445,0.631,0.545,0.555,0.51,0.846,0.73,0.82,5.338,,1.39,2.23
11/18/2013 20:00:00,0.495,0.445,0.631,0.545,0.555,0.495,0.846,0.715,0.805,5.336,,1.38,2.23
11/18/2013 20:30:00,0.495,0.43,0.631,0.53,0.54,0.495,0.831,0.715,0.79,5.333,,1.36,2.23
11/18/2013 21:00:00,0.48,0.43,0.616,0.53,0.525,0.48,0.816,0.7,0.775,5.33,,1.34,2.24
11/18/2013 21:30:00,0.48,0.415,0.616,0.53,0.525,0.48,0.816,0.7,0.775,5.327,,1.32,2.24
11/18/2013 22:00:00,0.48,0.415,0.601,0.515,0.525,0.48,0.801,0.685,0.76,5.325,,1.31,2.25
11/18/2013 22:30:00,0.48,0.415,0.601,0.515,0.525,0.48,0.786,0.685,0.745,5.323,,1.29,2.26
11/18/2013 23:00:00,0.48,0.415,0.601,0.515,0.51,0.465,0.786,0.67,0.745,5.32,,1.27,2.26
11/18/2013 23:30:00,0.465,0.4,0.601,0.515,0.51,0.465,0.786,0.67,0.73,5.317,,1.26,2.26
11/19/2013,0.465,0.4,0.586,0.5,0.495,0.45,0.771,0.655,0.715,5.314,,1.25,2.27
11/19/2013 0:30:00,0.45,0.385,0.571,0.5,0.495,0.45,0.756,0.655,0.715,5.312,,1.24,2.27
11/19/2013 1:00:00,0.45,0.385,0.571,0.5,0.495,0.45,0.756,0.64,0.7,5.309,,1.22,2.27
11/19/2013 1:30:00,0.45,0.385,0.571,0.485,0.495,0.45,0.756,0.64,0.7,5.306,,1.21,2.28
11/19/2013 2:00:00,0.45,0.385,0.571,0.485,0.495,0.45,0.741,0.625,0.685,5.304,,1.2,2.28
11/19/2013 2:30:00,0.45,0.385,0.571,0.485,0.495,0.435,0.726,0.625,0.685,5.301,,1.19,2.28
11/19/2013 3:00:00,0.435,0.385,0.571,0.485,0.48,0.435,0.726,0.625,0.67,5.299,,1.18,2.28
11/19/2013 3:30:00,0.435,0.37,0.556,0.485,0.48,0.435,0.726,0.61,0.67,5.297,,1.17,2.28
11/19/2013 4:00:00,0.42,0.37,0.556,0.47,0.465,0.435,0.711,0.61,0.655,5.294,,1.16,2.28
11/19/2013 4:30:00,0.42,0.355,0.541,0.47,0.465,0.42,0.711,0.595,0.655,5.291,,1.16,2.28
11/19/2013 5:00:00,0.42,0.355,0.541,0.47,0.465,0.42,0.696,0.595,0.64,5.289,,1.16,2.28
11/19/2013 5:30:00,0.42,0.355,0.541,0.455,0.465,0.42,0.696,0.595,0.64,5.287,,1.15,2.28
11/19/2013 6:00:00,0.42,0.355,0.541,0.455,0.465,0.42,0.696,0.58,0.625,5.285,,1.15,2.27
11/19/2013 6:30:00,0.42,0.355,0.541,0.455,0.465,0.42,0.696,0.58,0.625,5.283,,1.14,2.27
11/19/2013 7:00:00,0.42,0.355,0.526,0.455,0.465,0.405,0.681,0.58,0.61,5.281,,1.14,2.27
11/19/2013 7:30:00,0.42,0.355,0.526,0.455,0.45,0.405,0.681,0.565,0.61,5.279,,1.13,2.26
11/19/2013 8:00:00,0.405,0.34,0.511,0.44,0.45,0.405,0.666,0.565,0.61,5.278,,1.12,2.26
11/19/2013 8:30:00,0.405,0.34,0.511,0.44,0.435,0.39,0.666,0.565,0.595,5.276,,1.11,2.26
11/19/2013 9:00:00,0.405,0.34,0.511,0.44,0.435,0.39,0.666,0.55,0.595,5.274,,1.11,2.26
11/19/2013 9:30:00,0.405,0.325,0.511,0.425,0.435,0.39,0.651,0.55,0.58,5.272,,1.11,2.26
11/19/2013 10:00:00,0.39,0.325,0.511,0.425,0.435,0.39,0.651,0.55,0.58,5.269,,1.1,2.26
11/19/2013 10:30:00,0.39,0.325,0.511,0.425,0.435,0.39,0.651,0.55,0.58,5.268,,1.1,2.26
11/19/2013 11:00:00,0.39,0.325,0.511,0.425,0.435,0.39,0.636,0.535,0.565,5.266,,1.09,2.26
11/19/2013 11:30:00,0.39,0.325,0.496,0.425,0.435,0.39,0.636,0.535,0.565,5.265,,1.08,2.26
11/19/2013 12:00:00,0.39,0.325,0.496,0.425,0.435,0.375,0.636,0.535,0.565,5.264,,1.08,2.26
11/19/2013 12:30:00,0.39,0.325,0.496,0.425,0.435,0.375,0.636,0.535,0.565,5.263,,1.07,2.26
11/19/2013 13:00:00,0.39,0.325,0.496,0.41,0.42,0.375,0.621,0.52,0.55,5.262,,1.07,2.26
11/19/2013 13:30:00,0.39,0.325,0.481,0.41,0.42,0.375,0.621,0.52,0.55,5.26,,1.07,2.26
11/19/2013 14:00:00,0.39,0.325,0.481,0.41,0.42,0.375,0.621,0.52,0.55,5.259,,1.05,2.26
11/19/2013 14:30:00,0.39,0.325,0.481,0.41,0.42,0.375,0.606,0.52,0.535,5.258,,1.05,2.26
11/19/2013 15:00:00,0.39,0.31,0.481,0.41,0.42,0.36,0.606,0.505,0.535,5.257,,1.05,2.26
11/19/2013 15:30:00,0.39,0.31,0.481,0.41,0.405,0.36,0.606,0.505,0.535,5.256,,1.04,2.26
11/19/2013 16:00:00,0.39,0.31,0.481,0.41,0.405,0.36,0.606,0.505,0.52,5.256,,1.03,2.26
11/19/2013 16:30:00,0.375,0.31,0.481,0.395,0.405,0.36,0.606,0.505,0.52,5.255,,1.03,2.26
11/19/2013 17:00:00,0.375,0.31,0.481,0.395,0.405,0.36,0.606,0.505,0.52,5.253,,1.02,2.26
11/19/2013 17:30:00,0.375,0.295,0.466,0.395,0.405,0.36,0.591,0.49,0.52,5.252,,1.02,2.26
11/19/2013 18:00:00,0.375,0.295,0.466,0.395,0.405,0.36,0.591,0.49,0.52,5.25,,1.01,2.26
11/19/2013 18:30:00,0.36,0.295,0.466,0.395,0.405,0.36,0.591,0.49,0.505,5.25,,1.01,2.26
11/19/2013 19:00:00,0.36,0.295,0.466,0.395,0.405,0.36,0.576,0.49,0.505,5.249,,1.01,2.26
11/19/2013 19:30:00,0.36,0.295,0.451,0.395,0.405,0.345,0.576,0.475,0.505,5.248,,1,2.26
11/19/2013 20:00:00,0.36,0.295,0.451,0.395,0.405,0.345,0.576,0.475,0.505,5.246,,0.99,2.26
11/19/2013 20:30:00,0.36,0.295,0.451,0.38,0.405,0.345,0.576,0.475,0.49,5.246,,0.99,2.26
11/19/2013 21:00:00,0.36,0.295,0.451,0.38,0.39,0.345,0.576,0.475,0.49,5.244,,0.99,2.26
11/19/2013 21:30:00,0.36,0.295,0.451,0.38,0.39,0.345,0.576,0.49,0.49,5.244,,0.98,2.26
11/19/2013 22:00:00,0.36,0.295,0.451,0.38,0.39,0.345,0.576,0.49,0.49,5.243,,0.98,2.26
11/19/2013 22:30:00,0.36,0.295,0.451,0.38,0.39,0.345,0.561,0.49,0.475,5.242,,0.98,2.27
11/19/2013 23:00:00,0.36,0.295,0.451,0.38,0.39,0.33,0.561,0.46,0.475,5.241,,0.98,2.27
11/19/2013 23:30:00,0.36,0.295,0.451,0.38,0.375,0.33,0.561,0.46,0.475,5.24,,0.97,2.27
11/20/2013,0.36,0.295,0.451,0.365,0.375,0.33,0.561,0.46,0.475,5.239,,0.97,2.27
11/20/2013 0:30:00,0.36,0.28,0.451,0.365,0.375,0.33,0.546,0.46,0.475,5.238,,0.96,2.27
11/20/2013 1:00:00,0.36,0.28,0.436,0.365,0.375,0.33,0.546,0.46,0.46,5.237,,0.96,2.27
11/20/2013 1:30:00,0.36,0.28,0.436,0.365,0.375,0.33,0.546,0.46,0.46,5.236,,0.96,2.27
11/20/2013 2:00:00,0.36,0.28,0.436,0.365,0.375,0.33,0.546,0.445,0.46,5.236,,0.95,2.27
11/20/2013 2:30:00,0.36,0.28,0.436,0.365,0.375,0.33,0.546,0.445,0.46,5.234,,0.95,2.27
11/20/2013 3:00:00,0.36,0.28,0.436,0.365,0.375,0.33,0.546,0.445,0.46,5.233,,0.94,2.27
11/20/2013 3:30:00,0.345,0.28,0.436,0.365,0.375,0.33,0.546,0.445,0.445,5.233,,0.94,2.28
11/20/2013 4:00:00,0.345,0.265,0.436,0.365,0.375,0.33,0.546,0.445,0.445,5.231,,0.94,2.28
11/20/2013 4:30:00,0.345,0.265,0.421,0.365,0.375,0.33,0.531,0.445,0.445,5.231,,0.94,2.28
11/20/2013 5:00:00,0.345,0.265,0.421,0.35,0.375,0.315,0.531,0.445,0.445,5.23,,0.93,2.28
11/20/2013 5:30:00,0.345,0.265,0.421,0.35,0.375,0.315,0.531,0.43,0.445,5.229,,0.93,2.28
11/20/2013 6:00:00,0.345,0.265,0.421,0.35,0.375,0.315,0.531,0.43,0.445,5.228,,0.93,2.28
11/20/2013 6:30:00,0.345,0.265,0.421,0.35,0.375,0.315,0.516,0.43,0.43,5.227,,0.92,2.28
11/20/2013 7:00:00,0.345,0.265,0.421,0.35,0.375,0.315,0.516,0.43,0.43,5.227,,0.92,2.29
11/20/2013 7:30:00,0.345,0.265,0.421,0.35,0.36,0.315,0.516,0.43,0.43,5.226,,0.92,2.29
11/20/2013 8:00:00,0.345,0.265,0.421,0.35,0.36,0.315,0.516,0.43,0.43,5.224,,0.91,2.29
11/20/2013 8:30:00,0.33,0.265,0.421,0.35,0.36,0.315,0.516,0.43,0.43,5.224,,0.91,2.29
11/20/2013 9:00:00,0.33,0.265,0.421,0.35,0.36,0.315,0.516,0.415,0.43,5.224,,0.91,2.29
11/20/2013 9:30:00,0.33,0.265,0.421,0.35,0.36,0.315,0.516,0.415,0.43,5.228,,0.91,2.29
11/20/2013 10:00:00,0.33,0.265,0.421,0.35,0.36,0.315,0.516,0.415,0.415,5.222,,0.9,2.28
11/20/2013 10:30:00,0.33,0.265,0.421,0.35,0.36,0.315,0.516,0.415,0.415,5.222,,0.9,2.28
11/20/2013 11:00:00,0.33,0.265,0.421,0.35,0.345,0.315,0.516,0.415,0.415,5.221,,0.9,2.27
11/20/2013 11:30:00,0.33,0.265,0.406,0.335,0.345,0.3,0.516,0.415,0.415,5.221,,0.89,2.27
11/20/2013 12:00:00,0.33,0.265,0.406,0.335,0.345,0.3,0.501,0.415,0.415,5.22,,0.89,2.26
11/20/2013 12:30:00,0.33,0.265,0.406,0.335,0.345,0.3,0.501,0.415,0.415,5.22,,0.89,2.26
11/20/2013 13:00:00,0.3,0.265,0.406,0.335,0.345,0.3,0.501,0.415,0.415,5.219,,0.89,2.26
11/20/2013 13:30:00,0.3,0.265,0.406,0.335,0.345,0.3,0.501,0.415,0.415,5.219,,0.89,2.25
11/20/2013 14:00:00,0.3,0.265,0.406,0.335,0.345,0.3,0.501,0.415,0.415,5.217,,0.88,2.25
11/20/2013 14:30:00,0.3,0.265,0.406,0.335,0.345,0.3,0.501,0.415,0.4,5.216,,0.88,2.25
